date,nav
2019-08-09,119.89869893929433
2019-08-13,118.50735352823156
2019-08-14,118.44089728968324
2019-08-16,118.47410693811165
2019-08-19,118.72500366053349
2019-08-20,118.28735336227362
2019-08-21,116.91326543399173
2019-08-22,116.3667107870895
2019-08-23,116.38097157529704
2019-08-26,117.65512756388858
2019-08-27,117.56569019062059
2019-08-28,116.95603092533995
2019-08-29,117.133142840883
2019-08-30,118.7854240862092
2019-09-03,118.67491686231392
2019-09-04,119.30900208560386
2019-09-05,120.04087499163026
2019-09-06,120.97043649749156
2019-09-09,122.24827549150912
2019-09-11,123.4442352593149
2019-09-12,124.03650590525665
2019-09-13,123.9160484423021
2019-09-16,123.87656927679355
2019-09-17,122.16092709400348
2019-09-18,123.14462028537451
2019-09-19,121.83990856933923
2019-09-20,124.14975654048718
2019-09-23,125.45048990123219
2019-09-24,124.92530330531983
2019-09-25,123.05388186454157
2019-09-26,123.59306370094399
2019-09-27,122.5207492872006
2019-09-30,121.63389204445605
2019-10-01,120.28919261721178
2019-10-03,120.50574140278252
2019-10-04,120.09218796366939
2019-10-07,118.27355541085272
2019-10-09,118.94465839156656
2019-10-10,119.38718674246984
2019-10-11,119.75676532963587
2019-10-14,120.47513397363637
2019-10-15,121.07449091229557
2019-10-16,121.1362420507268
2019-10-17,122.04174510591517
2019-10-18,123.6443773678183
2019-10-22,124.83662572893213
2019-10-23,124.93825495483485
2019-10-24,125.73632173522152
2019-10-25,126.80351984903159
2019-10-27,128.29251875148378
2019-10-29,129.19797760140818
2019-10-30,129.420789124019
2019-10-31,130.52762168292995
2019-11-01,130.48617798743348
2019-11-04,131.10804861942285
2019-11-05,130.08767839158574
2019-11-06,129.87521780059166
2019-11-07,130.48196715793415
2019-11-08,129.38049378313514
2019-11-11,130.3990898423163
2019-11-13,129.63289312320398
2019-11-14,130.03882121112866
2019-11-15,129.77611212290157
2019-11-18,131.3441652321409
2019-11-19,131.57997690755104
2019-11-20,132.3823717074189
2019-11-21,131.83962969158284
2019-11-22,131.5912634787146
2019-11-25,132.36002861971897
2019-11-26,132.2143381971119
2019-11-27,132.76786463923744
2019-11-28,132.89945901391093
2019-11-29,132.53974946515945
2019-12-02,131.9480430477267
2019-12-03,131.96751633780627
2019-12-04,132.8543281309253
2019-12-05,132.30086587627133
2019-12-06,131.7803153752139
2019-12-09,131.08276339600934
2019-12-10,129.58834034010437
2019-12-11,129.47491947629211
2019-12-12,130.26407183289598
2019-12-13,130.72517698631145
2019-12-16,131.39544014745405
2019-12-17,131.89038166275154
2019-12-18,132.204199571308
2019-12-19,132.66333907043332
2019-12-20,132.07889165541562
2019-12-23,131.7966800743199
2019-12-24,131.60979467597255
2019-12-26,131.2871340148665
2019-12-27,132.1491183241826
2019-12-30,132.50310797084728
2019-12-31,132.689882672237
2020-01-01,133.47678949875217
2020-01-02,134.5147267729105
2020-01-03,134.93046234246705
2020-01-06,132.97763059506042
2020-01-07,133.908557401103
2020-01-08,134.76745649809163
2020-01-09,136.52992392906728
2020-01-10,136.84336262685954
2020-01-13,138.29268214370896
2020-01-14,138.88044133606908
2020-01-15,139.60802005921863
2020-01-16,141.17463087899384
2020-01-17,142.0689760340856
2020-01-20,142.49692571219225
2020-01-21,141.92818708314965
2020-01-22,142.51976105857048
2020-01-23,143.70104920272914
2020-01-24,144.07355088280121
2020-01-27,146.19246780487367
2020-01-28,145.94404237815633
2020-01-29,146.48126648746663
2020-01-30,145.41469301357213
2020-01-31,144.79214310231188
2020-02-01,142.68993032861295
2020-02-03,143.84395895229613
2020-02-04,144.57578080538838
2020-02-05,146.6766714127127
2020-02-06,147.05705906771894
2020-02-07,150.03356736443274
2020-02-10,150.957643114488
2020-02-11,151.59017047265397
2020-02-12,152.5732076999796
2020-02-13,153.69127017064528
2020-02-14,152.94130246226658
2020-02-17,150.19907324623134
2020-02-18,150.358481810766
2020-02-19,153.46329717362073
2020-02-20,154.11226481833395
2020-02-24,151.26305728264325
2020-02-25,151.01517965667335
2020-02-26,150.98473681673522
2020-02-27,150.56476046701334
2020-02-28,146.48162538282304
2020-03-02,145.87300352978835
2020-03-03,149.19889383449237
2020-03-04,149.39324162857912
2020-03-05,150.06339743434881
2020-03-06,148.36793047843815
2020-03-09,142.67661930461958
2020-03-11,142.83608467058508
2020-03-12,131.58025692956133
2020-03-13,134.35297570038244
2020-03-16,129.75920919372567
2020-03-17,129.38503894866923
2020-03-18,122.89801708511581
2020-03-19,119.68955095973601
2020-03-20,124.61527528472885
2020-03-23,113.11951238097544
2020-03-24,115.65229889732902
2020-03-25,119.2032069298134
2020-03-26,121.18194848945755
2020-03-27,122.00808382304906
2020-03-30,121.91925714660194
2020-03-31,125.06087613784194
2020-04-01,124.22262325823439
2020-04-03,125.69698429430993
2020-04-07,134.35845623888792
2020-04-08,139.9191737754408
2020-04-09,143.62618932725258
2020-04-13,145.75429435195073
2020-04-15,145.2713058471999
2020-04-16,147.34409790422677
2020-04-17,146.8971387708692
2020-04-20,146.7850247192563
2020-04-21,146.92679434932091
2020-04-22,147.34659588983592
2020-04-23,148.60951934359736
2020-04-24,150.98145306337327
2020-04-27,154.2546314472969
2020-04-28,152.66601339848364
2020-04-29,153.86842559469474
2020-04-30,152.28443848384683
2020-05-04,151.8624338775492
2020-05-05,150.7131517458339
2020-05-06,151.43943012115653
2020-05-07,151.65839343069914
2020-05-08,151.72256554047772
2020-05-11,151.78248218782454
2020-05-12,151.1522384087897
2020-05-13,151.03748784112332
2020-05-14,153.09563392406426
2020-05-15,153.05056740982988
2020-05-18,150.3669078546916
2020-05-19,150.4057197385559
2020-05-20,153.55547895621652
2020-05-21,154.98201712680213
2020-05-22,154.96167086775995
2020-05-26,155.11662517018738
2020-05-27,153.66616999785617
2020-05-28,153.94599610031744
2020-05-29,156.44567102883363
2020-06-01,157.58978940645372
2020-06-02,159.67137189009222
2020-06-03,160.1757287527991
2020-06-04,161.9687837500233
2020-06-05,162.95082519531041
2020-06-08,162.54869455971374
2020-06-09,163.09010699067684
2020-06-10,165.30558146801923
2020-06-11,162.82037894737576
2020-06-12,164.2520599322702
2020-06-15,165.31837768406888
2020-06-16,166.2014729842451
2020-06-17,167.22777062903083
2020-06-18,166.61208111333445
2020-06-19,166.8544293833182
2020-06-22,171.79588638792964
2020-06-23,173.74519393307858
2020-06-24,169.31592368729255
2020-06-25,170.47755576562105
2020-06-26,170.32131923333336
2020-06-29,168.8532160124076
2020-06-30,167.76787466976066
2020-07-01,167.99852794792866
2020-07-02,168.3588649580174
2020-07-03,169.09590623495416
2020-07-06,169.54637568873625
2020-07-07,169.2895142645059
2020-07-08,170.51264176201738
2020-07-09,172.43527580831332
2020-07-10,173.86860404575893
2020-07-13,175.73805810069493
2020-07-14,175.72077865064128
2020-07-15,176.13870859003734
2020-07-16,178.12153118307103
2020-07-17,181.13267379839908
2020-07-20,181.1857869652902
2020-07-21,179.01293178871651
2020-07-22,179.62909076474332
2020-07-23,182.81887347197753
2020-07-24,183.74391517405098
2020-07-27,182.97210932847332
2020-07-28,184.56744931240854
2020-07-29,186.32844451097458
2020-07-30,188.58643520523313
2020-07-31,195.78355393407375
2020-08-03,201.2451401741654
2020-08-04,203.37415025461215
2020-08-05,206.04606604747102
2020-08-06,211.27135482017718
2020-08-07,210.51943178380785
2020-08-10,218.82265802532595
2020-08-11,215.04185228549215
2020-08-12,211.9088677641579
2020-08-13,211.12784273957053
2020-08-14,211.9302733788677
2020-08-17,213.89231386163698
2020-08-18,214.87703892794968
2020-08-19,215.74480026722094
2020-08-20,218.20112694015515
2020-08-21,221.8715865575219
2020-08-24,225.376520780705
2020-08-25,223.3727305830969
2020-08-26,220.47908799261828
2020-08-27,221.15870600096758
2020-08-28,218.8363137509959
2020-08-31,209.36413621955415
2020-09-01,211.71043032522732
2020-09-02,215.5362345176698
2020-09-03,217.5875249629026
2020-09-04,215.57828369990403
2020-09-07,216.23876451565258
2020-09-08,214.18782864279112
2020-09-09,215.97626047465295
2020-09-10,217.29463253921273
2020-09-11,219.50943550032437
2020-09-14,223.35035716907507
2020-09-15,226.88598351304447
2020-09-16,229.56084865532648
2020-09-17,231.07305696280977
2020-09-18,236.46068143498152
2020-09-21,227.13685024739075
2020-09-22,224.9295621360921
2020-09-23,223.43616383086476
2020-09-24,220.4674419072273
2020-09-25,226.27311620541306
2020-09-28,232.91437573192547
2020-09-29,231.27213409048366
2020-09-30,232.5915681773687
2020-10-01,234.3195687119804
2020-10-05,237.72980179544578
2020-10-06,240.69674938743356
2020-10-07,243.7827009147518
2020-10-08,245.1238969231646
2020-10-09,243.52613975625044
2020-10-12,242.10767164012032
2020-10-13,239.44357927873452
2020-10-14,237.66904037117408
2020-10-15,233.66089636264766
2020-10-16,235.96646037469833
2020-10-19,235.88774094049805
2020-10-20,235.78510500376345
2020-10-21,235.6349216870824
2020-10-22,234.33571301481788
2020-10-23,234.7320639129394
2020-10-26,232.18322892875952
2020-10-27,233.89700057235282
2020-10-28,230.69557645108833
2020-10-29,230.45446732984914
2020-10-30,230.51178114447546
2020-11-02,227.6468175911336
2020-11-03,229.49519709679853
2020-11-04,229.38435004854935
2020-11-05,232.08233130834302
2020-11-06,231.04366656951072
2020-11-09,229.55345589394636
2020-11-10,221.4178522871836
2020-11-11,225.92059995240186
2020-11-12,228.76018595156046
2020-11-13,231.46477681805135
2020-11-14,233.26309913517912
2020-11-17,231.2726486967144
2020-11-18,230.85658761356203
2020-11-19,231.50849890814942
2020-11-20,235.15011171634472
2020-11-23,239.7856010197998
2020-11-24,240.92597644026304
2020-11-25,236.95898897768672
2020-11-26,238.62399318965288
2020-11-27,243.28061607947518
2020-12-01,245.71985025772653
2020-12-02,245.4113689893428
2020-12-03,246.30657997238237
2020-12-04,248.518131994237
2020-12-07,252.84598973842535
2020-12-08,251.59241932005528
2020-12-09,251.29181448907156
2020-12-10,250.55754667943947
2020-12-11,250.07752341774642
2020-12-14,250.06180882449507
2020-12-15,250.2008525084031
2020-12-16,251.0231280610877
2020-12-17,250.8950023565372
2020-12-18,250.7349719486495
2020-12-21,241.06717263689288
2020-12-22,244.01736971635447
2020-12-23,248.8493612355564
2020-12-24,250.34224740896144
2020-12-28,252.14736268887555
2020-12-29,251.53950133687246
2020-12-30,251.00660953307096
2020-12-31,251.48865180943088
2021-01-01,253.910810957068
2021-01-04,255.1328134004002
2021-01-05,256.50022211516495
2021-01-06,255.32707190815947
2021-01-07,256.2161517214863
2021-01-08,257.1195176047319
2021-01-11,256.9972635740213
2021-01-12,257.61023633862806
2021-01-13,256.0096845064521
2021-01-14,258.172834001661
2021-01-15,255.80762564116836
2021-01-18,252.74678577377122
2021-01-19,255.90015285900853
2021-01-20,256.3049791639159
2021-01-21,252.75611333410814
2021-01-22,250.57494377009698
2021-01-25,251.61142834414753
2021-01-27,249.6076695900891
2021-01-28,247.8108932826268
2021-01-29,244.09360294284207
2021-02-01,244.58059337412456
2021-02-02,247.92026453813975
2021-02-03,252.29555452000415
2021-02-04,253.70632404975575
2021-02-05,254.04330170772093
2021-02-08,257.041662387157
2021-02-09,258.49415274584453
2021-02-10,258.64440068426273
2021-02-11,259.69175871786746
2021-02-12,259.299617447693
2021-02-15,260.0207016470397
2021-02-16,262.64706024638036
2021-02-17,261.8596598049417
2021-02-18,262.1399435739666
2021-02-19,259.30407435836696
2021-02-22,255.34902351594081
2021-02-23,254.26791028074592
2021-02-24,255.25243992867152
2021-02-25,255.26927949097325
2021-02-26,253.05175790896513
2021-03-01,256.01327693822543
2021-03-02,257.90596664956405
2021-03-03,259.70709899557136
2021-03-04,260.31267805580694
2021-03-05,256.26973237468513
2021-03-08,256.96477342320486
2021-03-09,256.7025100311083
2021-03-10,259.5203397296742
2021-03-12,260.04935790791416
2021-03-15,258.80673992896476
2021-03-16,259.923472924573
2021-03-17,254.4314080246806
2021-03-18,250.78783708611957
2021-03-19,252.55990692824776
2021-03-22,254.1365703170744
2021-03-23,255.85098463670434
2021-03-24,254.52237064267044
2021-03-25,251.22299274581744
2021-03-26,253.2713596782816
2021-03-30,258.6083924419068
2021-03-31,258.39214158649935
2021-04-01,262.95800224204567
2021-04-05,265.99932468639827
2021-04-06,269.3233192088443
2021-04-07,271.7537130081904
2021-04-08,272.335345596901
2021-04-09,276.60771015639244
2021-04-12,271.8905193766576
2021-04-13,272.0514873664561
2021-04-15,272.6031179911213
2021-04-16,276.0381893294227
2021-04-19,278.5641366418671
2021-04-20,283.57934902571316
2021-04-22,287.5019169894972
2021-04-23,285.2536833966706
2021-04-26,283.5786763952288
2021-04-27,285.27479752457407
2021-04-28,286.32411540058973
2021-04-29,286.2117706316045
2021-04-30,286.40345274885203
2021-05-03,290.6310770284359
2021-05-04,286.9189760422145
2021-05-05,292.9492706508445
2021-05-06,295.25755915138785
2021-05-07,295.7984742905465
2021-05-10,301.24161469124243
2021-05-11,300.477749347209
2021-05-12,296.5764566423831
2021-05-14,293.52907771002117
2021-05-17,293.95199404306453
2021-05-18,295.86244560366805
2021-05-19,298.98269853852094
2021-05-20,298.7359601506896
2021-05-21,300.0360321059018
2021-05-24,300.6973479072012
2021-05-25,300.8038643938433
2021-05-26,302.7776916882729
2021-05-27,300.9681000771025
2021-05-28,299.2908455044519
2021-05-31,298.688390647272
2021-06-01,298.2428423507515
2021-06-02,300.60565244627946
2021-06-03,302.3507904624395
2021-06-04,302.73312770124795
2021-06-07,303.58581699030213
2021-06-08,306.43047419746506
2021-06-09,303.7723999623484
2021-06-10,307.9064370905385
2021-06-11,312.52990994492615
2021-06-14,313.8327215707721
2021-06-15,311.3366265752245
2021-06-16,309.7410574302616
2021-06-17,306.27454264909744
2021-06-18,304.2828512082962
2021-06-21,306.6614830509207
2021-06-22,307.96607872338427
2021-06-23,307.1690979332819
2021-06-24,306.77459290761277
2021-06-25,310.56325401404285
2021-06-28,311.79324573259856
2021-06-29,312.99021878346315
2021-06-30,314.8460785756276
2021-07-01,316.3358326053987
2021-07-02,320.25974622845393
2021-07-05,321.5071186543951
2021-07-06,320.09971995180433
2021-07-07,320.2903522399502
2021-07-08,318.6179124899457
2021-07-09,320.4989625748768
2021-07-12,321.4850175574657
2021-07-13,322.55772027574073
2021-07-14,322.88369794734234
2021-07-15,321.5596607581497
2021-07-16,325.094513678317
2021-07-19,324.8720237318735
2021-07-20,321.49919682768217
2021-07-22,324.9223307831266
2021-07-23,325.49715001072315
2021-07-26,327.97501007405646
2021-07-27,322.1511685159351
2021-07-28,321.8630236269032
2021-07-29,323.0810115939186
2021-07-30,325.4840582603982
2021-08-02,327.6118330624752
2021-08-03,327.9362594221746
2021-08-04,325.4219942846295
2021-08-05,325.0453792450361
2021-08-06,325.16136645076136
2021-08-09,323.6704701662518
2021-08-10,321.16049856220275
2021-08-11,318.3527215078988
2021-08-12,322.79562072614465
2021-08-13,319.9649715529086
2021-08-16,318.15645843524464
2021-08-17,321.39272988661736
2021-08-18,322.0074941595001
2021-08-20,316.9211017019359
2021-08-23,312.07016919837287
2021-08-24,314.1518475754866
2021-08-25,315.4555170204571
2021-08-26,314.8554110409245
2021-08-27,317.2919562259951
2021-08-30,321.1457953075551
2021-08-31,325.281587497676
2021-09-01,325.4508163479012
2021-09-02,326.6251480172664
2021-09-03,326.9725445018971
2021-09-06,329.5884361345316
2021-09-07,327.0515321678361
2021-09-08,327.7374871042691
2021-09-09,329.83885360582053
2021-09-13,331.44601290885976
2021-09-14,332.5984299568784
2021-09-15,333.4187469044653
2021-09-16,332.1582345629225
2021-09-17,328.490366825381
2021-09-20,323.83062788173504
2021-09-21,324.3468075245355
2021-09-22,325.8846226327443
2021-09-23,327.89629560088355
2021-09-24,324.324912359198
2021-09-27,322.1922518683847
2021-09-28,320.02103270073286
2021-09-29,320.2568298355814
2021-09-30,321.0237479166324
2021-10-01,322.49514412334054
2021-10-04,326.28746830090535
2021-10-05,327.1374693379686
2021-10-06,322.35727833934817
2021-10-07,324.2037370712659
2021-10-08,324.0492720850856
2021-10-11,324.5180947624548
2021-10-12,323.6445517682256
2021-10-13,325.08981724004707
2021-10-14,325.70167327171123
2021-10-18,323.5356425842639
2021-10-19,318.397477878866
2021-10-20,314.9609632542943
2021-10-21,314.6524563214057
2021-10-22,309.6009414272724
2021-10-25,308.4789386998003
2021-10-26,310.44419854091547
2021-10-27,310.7401200844691
2021-10-28,307.11720796475953
2021-10-29,307.6509002906259
2021-11-01,310.61807330073617
2021-11-02,310.9464645113967
2021-11-03,310.6530632894665
2021-11-04,312.52387724126766
2021-11-08,313.16937586854385
2021-11-09,313.92420085223284
2021-11-10,313.16265086446595
2021-11-11,309.95997581089796
2021-11-12,310.629710649191
2021-11-15,316.3800029681568
2021-11-16,315.0399912551936
2021-11-17,315.6057850595158
2021-11-18,311.3992386504589
2021-11-22,304.2923843987577
2021-11-23,307.60918251411914
2021-11-24,307.8441953182988
2021-11-25,311.96904096965574
2021-11-26,313.84881812696864
2021-11-29,312.05411500894337
2021-11-30,313.1927743639181
2021-12-01,310.973672458422
2021-12-02,313.17761466360656
2021-12-03,312.7029239847011
2021-12-06,308.5171454970611
2021-12-07,309.1901888174614
2021-12-08,311.56140874355805
2021-12-09,313.3546846250742
2021-12-10,314.81823840417854
2021-12-13,314.0027697811119
2021-12-14,314.38576394339054
2021-12-15,312.8165895556623
2021-12-16,311.0101234043719
2021-12-17,304.92635179955215
2021-12-20,299.4592830245381
2021-12-21,302.6705109648224
2021-12-22,305.8060981852456
2021-12-23,309.2650650785401
2021-12-24,307.05503742671306
2021-12-27,310.7268100764206
2021-12-28,313.3049281804328
2021-12-29,317.86753019203263
2021-12-30,320.11635014515974
2021-12-31,322.69477779398545
2022-01-03,324.6945041301953
2022-01-04,322.467246139297
2022-01-05,322.532464655807
2022-01-06,320.6517368419757
2022-01-07,318.7423617693049
2022-01-10,319.30612824655555
2022-01-11,318.4271576846954
2022-01-12,317.41285795682757
2022-01-13,318.5456134097235
2022-01-14,317.6773424619289
2022-01-17,315.7392717534064
2022-01-18,311.2778712409362
2022-01-19,309.6346312713536
2022-01-20,308.6774062098156
2022-01-21,304.04220840131467
2022-01-24,295.60822166018886
2022-01-25,298.36203706952205
2022-01-27,294.68267097071845
2022-01-28,295.9745272951518
2022-01-31,297.33129011310723
2022-02-01,299.2253760634118
2022-02-02,303.6285587214817
2022-02-03,302.1670560845489
2022-02-04,300.33117875062123
2022-02-07,296.0590165524268
2022-02-08,294.4762667516807
2022-02-09,296.8252867813867
2022-02-10,297.50212145207195
2022-02-11,294.71391722317014
2022-02-14,286.8189409823372
2022-02-15,289.183334159713
2022-02-16,290.3697082454877
2022-02-17,288.5445202810978
2022-02-18,286.0793421635741
2022-02-21,281.127947889443
2022-02-22,279.1958466645199
2022-02-23,281.29676480792904
2022-02-24,269.15949092692864
2022-02-25,277.4807501668997
2022-02-28,279.0556944288313
2022-03-02,277.5571332418085
2022-03-03,279.42142209216667
2022-03-04,276.3663078040602
2022-03-07,273.97814012714446
2022-03-08,276.6095786552869
2022-03-09,281.24589567403564
2022-03-10,281.9675044967829
2022-03-11,286.1791986720608
2022-03-14,284.91118422599567
2022-03-15,282.4204969881869
2022-03-16,284.4179465573031
2022-03-17,286.13964717966223
2022-03-21,287.48023099906055
2022-03-22,285.861502152209
2022-03-23,286.83474423080804
2022-03-24,288.9528783631343
2022-03-25,288.0788522190157
2022-03-28,287.80625158970696
2022-03-29,290.410885781196
2022-03-30,291.47479323140277
2022-03-31,290.19137223367807
2022-04-01,293.1931210511983
2022-04-04,297.1977636413491
2022-04-05,300.456527661255
2022-04-06,300.62808986914973
2022-04-07,301.30894549593614
2022-04-08,302.4294637652297
2022-04-11,304.37871325850153
2022-04-12,301.0652241610593
2022-04-13,301.23747181035134
2022-04-18,298.56840053032886
2022-04-19,296.21222911813265
2022-04-20,298.22276387615346
2022-04-21,301.0388447056463
2022-04-22,298.50722632144266
2022-04-25,294.8866272456171
2022-04-26,296.4043418338543
2022-04-27,294.1216606199155
2022-04-28,294.6340778739863
2022-04-29,292.93411665633096
2022-05-02,290.7999270785698
2022-05-04,283.33893499191475
2022-05-05,283.43356426160676
2022-05-06,278.2560406080727
2022-05-09,275.56071023854463
2022-05-10,270.39251828219824
2022-05-11,266.9570209923453
2022-05-12,263.9733787198996
2022-05-13,267.36906855174726
2022-05-16,268.95363034280655
2022-05-17,273.1735068212363
2022-05-18,274.6335739757048
2022-05-19,268.5458160169938
2022-05-20,274.2788236766669
2022-05-23,272.72219164201437
2022-05-24,269.73796422802695
2022-05-25,266.0925457059313
2022-05-26,269.15755715624397
2022-05-27,271.6645063612183
2022-05-30,273.4984767251804
2022-05-31,272.7958081846377
2022-06-01,270.9892744681661
2022-06-02,271.3974308889081
2022-06-03,268.8915678391981
2022-06-06,268.9802555363054
2022-06-07,267.51155398088395
2022-06-08,267.49993691232754
2022-06-09,268.6717600829215
2022-06-10,267.94132564177147
2022-06-13,261.92584698729917
2022-06-14,262.13676475807625
2022-06-15,263.273660937713
2022-06-16,257.46463609735576
2022-06-17,255.2295848667988
2022-06-20,252.9940507843428
2022-06-21,258.2035006970187
2022-06-22,254.79833854911237
2022-06-23,257.7906294327227
2022-06-24,260.73753264101464
2022-06-27,261.17957268688883
2022-06-28,262.10850261085466
2022-06-29,260.9951093540163
2022-06-30,261.0253891206234
2022-07-01,262.4259927196075
2022-07-04,262.58363549355676
2022-07-05,262.68354225943864
2022-07-06,264.1664033446943
2022-07-07,266.61280685932763
2022-07-08,266.96649036577736
2022-07-11,268.54055889888156
2022-07-12,267.17573190031015
2022-07-13,268.93068148221306
2022-07-14,270.860465095144
2022-07-15,272.1674107142295
2022-07-18,274.02385077964806
2022-07-19,275.288702833152
2022-07-20,275.7935481116125
2022-07-21,275.65433065008847
2022-07-22,273.93541388578393
2022-07-25,272.04267799210953
2022-07-26,269.5602752425791
2022-07-27,271.7692737532983
2022-07-28,272.2702055565151
2022-07-29,274.26008903681895
2022-08-01,277.0402548754734
2022-08-02,277.22984006768985
2022-08-03,274.95349077530324
2022-08-04,277.29215997511386
2022-08-05,276.56321170251965
2022-08-08,277.2320272792923
2022-08-10,276.41372286457573
2022-08-11,278.1420415186968
2022-08-12,277.05263035087046
2022-08-16,279.080989212814
2022-08-17,280.4604028688722
2022-08-18,280.4685417784521
2022-08-19,278.1423235341601
2022-08-22,274.9399676145133
2022-08-23,276.03489335577666
2022-08-24,277.19676906694053
2022-08-25,276.9103338449581
2022-08-26,276.5399618504563
2022-08-29,276.4789703673765
2022-08-30,278.3105971334721
2022-09-01,278.261198065835
2022-09-02,277.21156780705815
2022-09-05,277.3000893913898
2022-09-06,278.3707873482327
2022-09-07,280.9598234450194
2022-09-08,281.8891753240539
2022-09-09,281.3964212860597
2022-09-12,281.7058051742098
2022-09-13,282.6033116429889
2022-09-14,281.55656307461874
2022-09-15,280.91570381497485
2022-09-16,276.6449521379599
2022-09-19,276.2807488880078
2022-09-20,281.1575458400343
2022-09-21,280.3425101838079
2022-09-22,281.2836304260746
2022-09-23,278.8858043142714
2022-09-26,274.540353003577
2022-09-27,276.90011788429086
2022-09-28,276.9175414790349
2022-09-29,280.22230601865044
2022-09-30,283.4290268380097
2022-10-03,284.29136208270916
2022-10-04,287.7457420187568
2022-10-06,289.4862682737782
2022-10-07,288.16432133922996
2022-10-10,287.13050666561367
2022-10-11,282.8779206628516
2022-10-12,281.8033537641854
2022-10-13,281.574744101863
2022-10-14,282.1498196622565
2022-10-17,281.36812507157344
2022-10-18,282.5744639438964
2022-10-19,282.70936879204993
2022-10-20,283.28008856635813
2022-10-21,281.9951421266911
2022-10-24,282.89351243269124
2022-10-25,283.01512854203145
2022-10-27,285.580926696408
2022-10-28,285.01364287737795
2022-10-31,288.13237859288284
2022-11-01,290.82055247050675
2022-11-02,292.98369141960836
2022-11-03,293.9530359568746
2022-11-04,293.9148210594443
2022-11-07,292.8176863182219
2022-11-09,290.24428249560657
2022-11-10,288.9817617178523
2022-11-11,288.3334311928177
2022-11-14,291.89032252262524
2022-11-15,291.5647741110192
2022-11-16,289.40130913365715
2022-11-17,287.3870222127709
2022-11-18,287.20736695182916
2022-11-21,286.0026336477514
2022-11-22,284.6658344922362
2022-11-23,285.6142952145424
2022-11-24,285.36357774128595
2022-11-25,287.0091174072859
2022-11-28,288.1383762993845
2022-11-29,288.285736897934
2022-11-30,288.933643174795
2022-12-01,289.58248083905755
2022-12-02,289.6802644822538
2022-12-05,289.8528050506011
2022-12-06,288.831804352334
2022-12-07,287.23630871762424
2022-12-08,286.46501224880575
2022-12-09,285.4773768532654
2022-12-12,285.87059601713315
2022-12-13,285.3659801218334
2022-12-14,286.24162783486315
2022-12-15,284.8802500721655
2022-12-16,282.44893997938846
2022-12-19,282.5027060017733
2022-12-20,281.9654075938281
2022-12-21,286.8677420937931
2022-12-22,284.49155386285946
2022-12-23,280.40743357611586
2022-12-26,280.67489074880865
2022-12-27,280.78965535622416
2022-12-28,280.7853392752807
2022-12-29,281.37423644565797
2022-12-30,280.5516903512795
2023-01-02,280.50330139941525
2023-01-03,282.5261597344215
2023-01-04,281.90095990049076
2023-01-05,282.7605705044113
2023-01-06,279.6280446496324
2023-01-09,281.37665521752587
2023-01-10,282.0967692145123
2023-01-11,280.75192542807565
2023-01-12,280.66866027375204
2023-01-13,279.9860238108542
2023-01-16,279.07193518138126
2023-01-17,278.6095591438662
2023-01-18,278.906806221321
2023-01-19,277.6923707174709
2023-01-20,275.7170553218372
2023-01-23,276.1815996031341
2023-01-24,273.8345286796933
2023-01-25,270.5276196271524
2023-01-27,268.58756539946415
2023-01-30,267.18654798936444
2023-01-31,270.02591449790924
2023-02-01,267.17772792008134
2023-02-02,267.3153819886972
2023-02-03,265.73527841833294
2023-02-06,267.1469783357314
2023-02-07,267.6408305999298
2023-02-08,270.40342305309025
2023-02-09,268.4395652450285
2023-02-10,269.42039931233296
2023-02-13,267.03660198703636
2023-02-14,267.18323405431477
2023-02-15,267.9985346562892
2023-02-16,270.9894533980559
2023-02-17,270.8779627409674
2023-02-20,269.7359554066485
2023-02-21,269.9732514988841
2023-02-22,268.2063335249628
2023-02-23,268.1156881596754
2023-02-24,267.4772861088257
2023-02-27,265.67985617187003
2023-02-28,265.10165577498014
2023-03-01,265.70952322221035
2023-03-02,265.0908673461442
2023-03-03,266.0536169399546
2023-03-06,267.5978688985663
2023-03-08,267.5135230642462
2023-03-09,267.1356164631533
2023-03-10,265.80959600631587
2023-03-13,262.9377007226968
2023-03-14,262.19009015517923
2023-03-15,262.72874000536433
2023-03-16,261.99197009462375
2023-03-17,262.1396168101613
2023-03-20,262.0655820534647
2023-03-21,261.8018878584415
2023-03-22,263.4025956325291
2023-03-23,263.0999285980253
2023-03-24,260.58318538630425
2023-03-27,261.8077537244793
2023-03-28,260.5589459193706
2023-03-29,263.02323527493576
2023-03-31,265.1114838797004
2023-04-03,267.6488113514641
2023-04-05,269.1161929549093
2023-04-06,271.21350360350294
2023-04-10,273.52120610854263
2023-04-11,273.9431295479828
2023-04-12,277.7305302534678
2023-04-13,277.98830032119207
2023-04-17,278.21140572650535
2023-04-18,280.890305889703
2023-04-19,282.0473480900882
2023-04-20,280.8355971696463
2023-04-21,281.0060291648174
2023-04-24,280.2750314876068
2023-04-25,279.8244407280482
2023-04-26,280.28630961951023
2023-04-27,282.3401071074851
2023-04-28,284.6051669604866
2023-05-02,285.3956564362955
2023-05-03,285.21312191608797
2023-05-04,286.64369631287065
2023-05-05,285.76666666734843
2023-05-08,288.90156646486395
2023-05-09,287.9709807272237
2023-05-10,288.8904369010804
2023-05-11,290.4460865027342
2023-05-12,291.6847267519197
2023-05-15,294.65108221324243
2023-05-16,293.8406706345022
2023-05-17,293.3193928472093
2023-05-18,291.3871434322187
2023-05-19,290.40302297310893
