date,nav
2019-08-14,140.23230836310478
2019-08-16,141.4950483136767
2019-08-19,141.84632023333896
2019-08-20,139.97212573601394
2019-08-21,138.4684326803932
2019-08-22,135.1418512569696
2019-08-23,136.4403365197972
2019-08-26,139.1241801177664
2019-08-27,141.8711433365387
2019-08-28,140.99113437374686
2019-08-29,140.42951736208084
2019-08-30,141.4516618846453
2019-09-03,139.3859942930649
2019-09-04,139.6034803223504
2019-09-05,140.30952687142607
2019-09-06,140.7132750400506
2019-09-09,142.2550105812876
2019-09-11,143.86598214349766
2019-09-12,143.98643171710788
2019-09-13,144.97392018950475
2019-09-16,144.62716032182325
2019-09-17,142.4928865796823
2019-09-18,143.64127913724124
2019-09-19,142.23694476865174
2019-09-20,148.03416536040453
2019-09-23,151.27459327116196
2019-09-24,152.09563136637587
2019-09-25,151.0317527264105
2019-09-26,152.1108105973326
2019-09-27,152.39767177627803
2019-09-30,150.70618222895814
2019-10-01,150.14256167288787
2019-10-03,149.56324734243825
2019-10-04,147.5961308499657
2019-10-07,146.74787064403094
2019-10-09,149.08612426336214
2019-10-10,148.881583102042
2019-10-11,149.10113551268554
2019-10-14,149.51538755688193
2019-10-15,149.63003734977661
2019-10-16,150.46477843496024
2019-10-17,151.62670599919468
2019-10-18,154.29189868214158
2019-10-22,154.9797244371104
2019-10-23,155.3167652349733
2019-10-24,154.21603202014626
2019-10-25,153.40804180331173
2019-10-27,154.58420328779908
2019-10-29,155.3123858991976
2019-10-30,156.0623661902613
2019-10-31,156.94424592537695
2019-11-01,156.90331297704992
2019-11-04,157.22692339602037
2019-11-05,156.26135209231686
2019-11-06,155.4213524701336
2019-11-07,155.90896396616068
2019-11-08,154.466330518702
2019-11-11,155.6210893358935
2019-11-13,155.91705833273036
2019-11-14,156.83436723603498
2019-11-15,156.48492078543305
2019-11-18,156.56407164862898
2019-11-19,156.96887867252792
2019-11-20,156.57768350593088
2019-11-21,156.42506413240392
2019-11-22,155.44698140758203
2019-11-25,156.90312473132195
2019-11-26,156.64429213926806
2019-11-27,157.21366400139632
2019-11-28,157.7494355633533
2019-11-29,157.4355680010467
2019-12-02,155.70872461223823
2019-12-03,156.16771256022096
2019-12-04,157.0995818462414
2019-12-05,157.12421743747657
2019-12-06,156.1580404676555
2019-12-09,155.45212303689422
2019-12-10,153.56348817667052
2019-12-11,154.34180523114816
2019-12-12,155.30223533025045
2019-12-13,156.66163137972296
2019-12-16,156.4366699984317
2019-12-17,157.51083959421888
2019-12-18,157.82112172975044
2019-12-19,158.34967601646528
2019-12-20,158.6124253941641
2019-12-23,159.22517891874193
2019-12-24,159.63821544849975
2019-12-26,160.35433753456388
2019-12-27,160.72234422407226
2019-12-30,161.20013926651808
2019-12-31,160.55516842937266
2020-01-01,160.9164767443182
2020-01-02,162.18753379734056
2020-01-03,162.52037553493474
2020-01-06,159.26689476374727
2020-01-07,161.2872191311554
2020-01-08,161.87387998484795
2020-01-09,163.94984526395206
2020-01-10,164.057360278595
2020-01-13,164.93203700795553
2020-01-14,165.7688350962793
2020-01-15,167.1883818772229
2020-01-16,168.8076713195924
2020-01-17,169.68036970109398
2020-01-20,169.49575887081477
2020-01-21,168.82838633409844
2020-01-22,168.08144733014686
2020-01-23,169.6973940101436
2020-01-24,170.34177377493054
2020-01-27,170.21794039128557
2020-01-28,169.50645391778633
2020-01-29,169.07109249000638
2020-01-30,167.2449401731376
2020-01-31,167.83602932957112
2020-02-01,163.74632119663727
2020-02-03,166.82630346426743
2020-02-04,169.71009146727917
2020-02-05,170.3748031481944
2020-02-06,172.2560651737311
2020-02-07,172.94458275737517
2020-02-10,172.99021208700793
2020-02-11,173.42068809939892
2020-02-12,174.1662400654505
2020-02-13,174.66050042656332
2020-02-14,175.1241623039341
2020-02-17,174.24970874522546
2020-02-18,174.0893457300647
2020-02-19,177.21106003277436
2020-02-20,177.6306896055523
2020-02-24,173.90193181558908
2020-02-25,173.74636475942262
2020-02-26,172.7797270047405
2020-02-27,170.95443385508707
2020-02-28,163.78752751326613
2020-03-02,163.3965796308221
2020-03-03,167.4250572752142
2020-03-04,165.1973595026126
2020-03-05,166.50503913086487
2020-03-06,164.31288505489735
2020-03-09,157.26068254952511
2020-03-11,157.33454621598
2020-03-12,143.87666970689807
2020-03-13,147.83836839530576
2020-03-16,139.76127792306545
2020-03-17,136.0440186063341
2020-03-18,127.32993302614891
2020-03-19,122.44042313186789
2020-03-20,128.5339134570253
2020-03-23,113.06905577616236
2020-03-24,115.0820194448713
2020-03-25,120.87907707052135
2020-03-26,126.41342532511835
2020-03-27,127.0389332904842
2020-03-30,124.1488502282989
2020-03-31,127.90907770706879
2020-04-01,125.81430544095826
2020-04-03,124.66362566675132
2020-04-07,132.6989569972546
2020-04-08,135.34655023271594
2020-04-09,140.34836042244095
2020-04-13,140.103651336209
2020-04-15,138.7406147801257
2020-04-16,141.24507559222485
2020-04-17,144.19264373442255
2020-04-20,144.9030624874367
2020-04-21,141.48728580926866
2020-04-22,143.6456857941248
2020-04-23,145.06858523811715
2020-04-24,142.14650006864971
2020-04-27,144.7389920237732
2020-04-28,145.25235232808296
2020-04-29,147.2464115973268
2020-04-30,148.75070978451112
2020-05-04,147.53349541636422
2020-05-05,146.7818205094454
2020-05-06,147.53611306708513
2020-05-07,147.0714882899249
2020-05-08,147.56552431645804
2020-05-11,148.06102930379961
2020-05-12,147.21344351706642
2020-05-13,147.17076365847123
2020-05-14,147.4952653429519
2020-05-15,147.88416201553807
2020-05-18,145.57743882371085
2020-05-19,146.22011144031757
2020-05-20,148.61416140059507
2020-05-21,149.8020705076273
2020-05-22,149.62568326980988
2020-05-26,150.08917826704476
2020-05-27,149.13564327970266
2020-05-28,149.34342336648083
2020-05-29,151.25403746497193
2020-06-01,152.04897743511737
2020-06-02,152.93126008606023
2020-06-03,153.26038440489242
2020-06-04,154.9696594070109
2020-06-05,156.31568453753397
2020-06-08,156.2814161646857
2020-06-09,155.9187664488459
2020-06-10,158.03758893886157
2020-06-11,156.74257832425678
2020-06-12,157.51179565881145
2020-06-15,157.0112339431986
2020-06-16,157.82834004226112
2020-06-17,159.31823096498778
2020-06-18,159.90743189339256
2020-06-19,161.0816031446007
2020-06-22,162.96275383233345
2020-06-23,166.20041407270404
2020-06-24,163.10614592925154
2020-06-25,164.65841292654585
2020-06-26,164.32279937952626
2020-06-29,162.75906846788962
2020-06-30,162.20895113427497
2020-07-01,163.96060089193796
2020-07-02,164.87095188243524
2020-07-03,166.41373167379075
2020-07-06,167.9736697085301
2020-07-07,168.6061136551983
2020-07-08,168.47292962123007
2020-07-09,171.06539700562556
2020-07-10,172.48780015825594
2020-07-13,173.78438753041394
2020-07-14,171.33464963363616
2020-07-15,170.72831174238573
2020-07-16,171.59158628848718
2020-07-17,175.04673857004923
2020-07-20,177.6028881341624
2020-07-21,177.73517027540325
2020-07-22,178.90025459120378
2020-07-23,179.8893736035273
2020-07-24,181.24009526456186
2020-07-27,180.17702178021977
2020-07-28,181.1157159267338
2020-07-29,182.07915574991273
2020-07-30,181.2310073039431
2020-07-31,185.37025349850725
2020-08-03,187.99964688206376
2020-08-04,190.86197976163209
2020-08-05,191.8206396780029
2020-08-06,193.9634702495593
2020-08-07,196.24936149692738
2020-08-10,201.25142531557628
2020-08-11,198.08673028009082
2020-08-12,195.50385473708945
2020-08-13,195.23192504236684
2020-08-14,193.8640706231521
2020-08-17,195.0069253907923
2020-08-18,197.98256543010814
2020-08-19,198.3913531405046
2020-08-20,199.95211912792038
2020-08-21,202.08396075395095
2020-08-24,205.6768801896225
2020-08-25,205.5031895108395
2020-08-26,204.44501358026642
2020-08-27,204.76765351742435
2020-08-28,204.4862378644431
2020-08-31,195.12691683800944
2020-09-01,197.7367922759203
2020-09-02,202.59379224914406
